Datetime,Consumption
9/3/2024 3:00,0.166666667
9/3/2024 4:00,0.166666667
9/4/2024 11:00,0.666666667
9/4/2024 12:00,0.666666667
9/4/2024 13:00,0.666666667
9/4/2024 14:00,0.666666667
9/4/2024 15:00,0.666666667
9/4/2024 16:00,0.666666667
9/4/2024 17:00,0.833333333
9/4/2024 18:00,0.833333333
9/4/2024 19:00,0.833333333
9/4/2024 20:00,0.833333333
9/4/2024 21:00,0.833333333
9/4/2024 22:00,0.833333333
9/4/2024 23:00,0.166666667
9/4/2024 0:00,0.166666667
9/4/2024 1:00,0.166666667
9/4/2024 2:00,0.166666667
9/4/2024 3:00,0.166666667
9/4/2024 4:00,0.166666667
9/5/2024 11:00,1
9/5/2024 12:00,1
9/5/2024 13:00,1
9/5/2024 14:00,1
9/5/2024 15:00,1
9/5/2024 16:00,1
9/5/2024 17:00,0.333333333
9/5/2024 18:00,0.333333333
9/5/2024 19:00,0.333333333
9/5/2024 20:00,0.333333333
9/5/2024 21:00,0.333333333
9/5/2024 22:00,0.333333333
9/5/2024 23:00,0.166666667
9/5/2024 0:00,0.166666667
9/5/2024 1:00,0.166666667
9/5/2024 2:00,0.166666667
9/5/2024 3:00,0.166666667
9/5/2024 4:00,0.166666667
9/6/2024 11:00,0.833333333
9/6/2024 12:00,0.833333333
9/6/2024 13:00,0.833333333
9/6/2024 14:00,0.833333333
9/6/2024 15:00,0.833333333
9/6/2024 16:00,0.833333333
9/6/2024 17:00,0.166666667
9/6/2024 18:00,0.166666667
9/6/2024 19:00,0.166666667
9/6/2024 20:00,0.166666667
9/6/2024 21:00,0.166666667
9/6/2024 22:00,0.166666667
9/6/2024 23:00,0.333333333
9/6/2024 0:00,0.333333333
9/6/2024 1:00,0.333333333
9/6/2024 2:00,0.333333333
9/6/2024 3:00,0.333333333
9/6/2024 4:00,0.333333333
9/7/2024 11:00,0.666666667
9/7/2024 12:00,0.666666667
9/7/2024 13:00,0.666666667
9/7/2024 14:00,0.666666667
9/7/2024 15:00,0.666666667
9/7/2024 16:00,0.666666667
9/7/2024 17:00,0.333333333
9/7/2024 18:00,0.333333333
9/7/2024 19:00,0.333333333
9/7/2024 20:00,0.333333333
9/7/2024 21:00,0.333333333
9/7/2024 22:00,0.333333333
9/7/2024 23:00,0.5
9/7/2024 0:00,0.5
9/7/2024 1:00,0.5
9/7/2024 2:00,0.5
9/7/2024 3:00,0.5
9/7/2024 4:00,0.5
9/8/2024 11:00,0.833333333
9/8/2024 12:00,0.833333333
9/8/2024 13:00,0.833333333
9/8/2024 14:00,0.833333333
9/8/2024 15:00,0.833333333
9/8/2024 16:00,0.833333333
9/8/2024 17:00,0.5
9/8/2024 18:00,0.5
9/8/2024 19:00,0.5
9/8/2024 20:00,0.5
9/8/2024 21:00,0.5
9/8/2024 22:00,0.5
9/8/2024 23:00,0.333333333
9/8/2024 0:00,0.333333333
9/8/2024 1:00,0.333333333
9/8/2024 2:00,0.333333333
9/8/2024 3:00,0.333333333
9/8/2024 4:00,0.333333333
9/9/2024 11:00,1.166666667
9/9/2024 12:00,1.166666667
9/9/2024 13:00,1.166666667
9/9/2024 14:00,1.166666667
9/9/2024 15:00,1.166666667
9/9/2024 16:00,1.166666667
9/9/2024 17:00,0.666666667
9/9/2024 18:00,0.666666667
9/9/2024 19:00,0.666666667
9/9/2024 20:00,0.666666667
9/9/2024 21:00,0.666666667
9/9/2024 22:00,0.666666667
9/9/2024 23:00,0.5
9/9/2024 0:00,0.5
9/9/2024 1:00,0.5
9/9/2024 2:00,0.5
9/9/2024 3:00,0.5
9/9/2024 4:00,0.5
9/10/2024 11:00,1.333333333
9/10/2024 12:00,1.333333333
9/10/2024 13:00,1.333333333
9/10/2024 14:00,1.333333333
9/10/2024 15:00,1.333333333
9/10/2024 16:00,1.333333333
9/10/2024 17:00,0.333333333
9/10/2024 18:00,0.333333333
9/10/2024 19:00,0.333333333
9/10/2024 20:00,0.333333333
9/10/2024 21:00,0.333333333
9/10/2024 22:00,0.333333333
9/10/2024 23:00,0.333333333
9/10/2024 0:00,0.333333333
9/10/2024 1:00,0.333333333
9/10/2024 2:00,0.333333333
9/10/2024 3:00,0.333333333
9/10/2024 4:00,0.333333333
9/11/2024 11:00,1
9/11/2024 12:00,1
9/11/2024 13:00,1
9/11/2024 14:00,1
9/11/2024 15:00,1
9/11/2024 16:00,1
9/11/2024 17:00,0.666666667
9/11/2024 18:00,0.666666667
9/11/2024 19:00,0.666666667
9/11/2024 20:00,0.666666667
9/11/2024 21:00,0.666666667
9/11/2024 22:00,0.666666667
9/11/2024 23:00,0.166666667
9/11/2024 0:00,0.166666667
9/11/2024 1:00,0.166666667
9/11/2024 2:00,0.166666667
9/11/2024 3:00,0.166666667
9/11/2024 4:00,0.166666667
9/12/2024 11:00,0.833333333
9/12/2024 12:00,0.833333333
9/12/2024 13:00,0.833333333
9/12/2024 14:00,0.833333333
9/12/2024 15:00,0.833333333
9/12/2024 16:00,0.833333333
9/12/2024 17:00,0.333333333
9/12/2024 18:00,0.333333333
9/12/2024 19:00,0.333333333
9/12/2024 20:00,0.333333333
9/12/2024 21:00,0.333333333
9/12/2024 22:00,0.333333333
9/12/2024 23:00,0.333333333
9/12/2024 0:00,0.333333333
9/12/2024 1:00,0.333333333
9/12/2024 2:00,0.333333333
9/12/2024 3:00,0.333333333
9/12/2024 4:00,0.333333333
9/13/2024 11:00,0.833333333
9/13/2024 12:00,0.833333333
9/13/2024 13:00,0.833333333
9/13/2024 14:00,0.833333333
9/13/2024 15:00,0.833333333
9/13/2024 16:00,0.833333333
9/13/2024 17:00,0.5
9/13/2024 18:00,0.5
9/13/2024 19:00,0.5
9/13/2024 20:00,0.5
9/13/2024 21:00,0.5
9/13/2024 22:00,0.5
9/13/2024 23:00,0.5
9/13/2024 0:00,0.5
9/13/2024 1:00,0.5
9/13/2024 2:00,0.5
9/13/2024 3:00,0.5
9/13/2024 4:00,0.5
9/14/2024 11:00,0.666666667
9/14/2024 12:00,0.666666667
9/14/2024 13:00,0.666666667
9/14/2024 14:00,0.666666667
9/14/2024 15:00,0.666666667
9/14/2024 16:00,0.666666667
9/14/2024 17:00,0.666666667
9/14/2024 18:00,0.666666667
9/14/2024 19:00,0.666666667
9/14/2024 20:00,0.666666667
9/14/2024 21:00,0.666666667
9/14/2024 22:00,0.666666667
9/14/2024 23:00,0.333333333
9/14/2024 0:00,0.333333333
9/14/2024 1:00,0.333333333
9/14/2024 2:00,0.333333333
9/14/2024 3:00,0.333333333
9/14/2024 4:00,0.333333333
9/15/2024 11:00,1
9/15/2024 12:00,1
9/15/2024 13:00,1
9/15/2024 14:00,1
9/15/2024 15:00,1
9/15/2024 16:00,1
9/15/2024 17:00,0.333333333
9/15/2024 18:00,0.333333333
9/15/2024 19:00,0.333333333
9/15/2024 20:00,0.333333333
9/15/2024 21:00,0.333333333
9/15/2024 22:00,0.333333333
9/15/2024 23:00,0.166666667
9/15/2024 0:00,0.166666667
9/15/2024 1:00,0.166666667
9/15/2024 2:00,0.166666667
9/15/2024 3:00,0.166666667
9/15/2024 4:00,0.166666667
9/16/2024 11:00,0.666666667
9/16/2024 12:00,0.666666667
9/16/2024 13:00,0.666666667
9/16/2024 14:00,0.666666667
9/16/2024 15:00,0.666666667
9/16/2024 16:00,0.666666667
9/16/2024 17:00,0.666666667
9/16/2024 18:00,0.666666667
9/16/2024 19:00,0.666666667
9/16/2024 20:00,0.666666667
9/16/2024 21:00,0.666666667
9/16/2024 22:00,0.666666667
9/16/2024 23:00,0.333333333
9/16/2024 0:00,0.333333333
9/16/2024 1:00,0.333333333
9/16/2024 2:00,0.333333333
9/16/2024 3:00,0.333333333
9/16/2024 4:00,0.333333333
9/17/2024 11:00,0.5
9/17/2024 12:00,0.5
9/17/2024 13:00,0.5
9/17/2024 14:00,0.5
9/17/2024 15:00,0.5
9/17/2024 16:00,0.5
9/17/2024 17:00,0.5
9/17/2024 18:00,0.5
9/17/2024 19:00,0.5
9/17/2024 20:00,0.5
9/17/2024 21:00,0.5
9/17/2024 22:00,0.5
9/17/2024 23:00,0.5
9/17/2024 0:00,0.5
9/17/2024 1:00,0.5
9/17/2024 2:00,0.5
9/17/2024 3:00,0.5
9/17/2024 4:00,0.5
9/18/2024 11:00,0.333333333
9/18/2024 12:00,0.333333333
9/18/2024 13:00,0.333333333
9/18/2024 14:00,0.333333333
9/18/2024 15:00,0.333333333
9/18/2024 16:00,0.333333333
9/18/2024 17:00,0.333333333
9/18/2024 18:00,0.333333333
9/18/2024 19:00,0.333333333
9/18/2024 20:00,0.333333333
9/18/2024 21:00,0.333333333
9/18/2024 22:00,0.333333333
9/18/2024 23:00,0.333333333
9/18/2024 0:00,0.333333333
9/18/2024 1:00,0.333333333
9/18/2024 2:00,0.333333333
9/18/2024 3:00,0.333333333
9/18/2024 4:00,0.333333333
9/19/2024 11:00,0.833333333
9/19/2024 12:00,0.833333333
9/19/2024 13:00,0.833333333
9/19/2024 14:00,0.833333333
9/19/2024 15:00,0.833333333
9/19/2024 16:00,0.833333333
9/19/2024 17:00,0.666666667
9/19/2024 18:00,0.666666667
9/19/2024 19:00,0.666666667
9/19/2024 20:00,0.666666667
9/19/2024 21:00,0.666666667
9/19/2024 22:00,0.666666667
9/19/2024 23:00,0.166666667
9/19/2024 0:00,0.166666667
9/19/2024 1:00,0.166666667
9/19/2024 2:00,0.166666667
9/19/2024 3:00,0.166666667
9/19/2024 4:00,0.166666667
9/20/2024 11:00,0.666666667
9/20/2024 12:00,0.666666667
9/20/2024 13:00,0.666666667
9/20/2024 14:00,0.666666667
9/20/2024 15:00,0.666666667
9/20/2024 16:00,0.666666667
9/20/2024 17:00,0.333333333
9/20/2024 18:00,0.333333333
9/20/2024 19:00,0.333333333
9/20/2024 20:00,0.333333333
9/20/2024 21:00,0.333333333
9/20/2024 22:00,0.333333333
9/20/2024 23:00,0.333333333
9/20/2024 0:00,0.333333333
9/20/2024 1:00,0.333333333
9/20/2024 2:00,0.333333333
9/20/2024 3:00,0.333333333
9/20/2024 4:00,0.333333333
9/21/2024 11:00,1
9/21/2024 12:00,1
9/21/2024 13:00,1
9/21/2024 14:00,1
9/21/2024 15:00,1
9/21/2024 16:00,1
9/21/2024 17:00,0.5
9/21/2024 18:00,0.5
9/21/2024 19:00,0.5
9/21/2024 20:00,0.5
9/21/2024 21:00,0.5
9/21/2024 22:00,0.5
9/21/2024 23:00,0.166666667
9/21/2024 0:00,0.166666667
9/21/2024 1:00,0.166666667
9/21/2024 2:00,0.166666667
9/21/2024 3:00,0.166666667
9/21/2024 4:00,0.166666667
9/22/2024 11:00,0.333333333
9/22/2024 12:00,0.333333333
9/22/2024 13:00,0.333333333
9/22/2024 14:00,0.333333333
9/22/2024 15:00,0.333333333
9/22/2024 16:00,0.333333333
9/22/2024 17:00,0.833333333
9/22/2024 18:00,0.833333333
9/22/2024 19:00,0.833333333
9/22/2024 20:00,0.833333333
9/22/2024 21:00,0.833333333
9/22/2024 22:00,0.833333333
9/22/2024 23:00,0.333333333
9/22/2024 0:00,0.333333333
9/22/2024 1:00,0.333333333
9/22/2024 2:00,0.333333333
9/22/2024 3:00,0.333333333
9/22/2024 4:00,0.333333333
9/23/2024 11:00,0.666666667
9/23/2024 12:00,0.666666667
9/23/2024 13:00,0.666666667
9/23/2024 14:00,0.666666667
9/23/2024 15:00,0.666666667
9/23/2024 16:00,0.666666667
9/23/2024 17:00,0.333333333
9/23/2024 18:00,0.333333333
9/23/2024 19:00,0.333333333
9/23/2024 20:00,0.333333333
9/23/2024 21:00,0.333333333
9/23/2024 22:00,0.333333333
9/23/2024 23:00,0.5
9/23/2024 0:00,0.5
9/23/2024 1:00,0.5
9/23/2024 2:00,0.5
9/23/2024 3:00,0.5
9/23/2024 4:00,0.5
9/24/2024 11:00,0.833333333
9/24/2024 12:00,0.833333333
9/24/2024 13:00,0.833333333
9/24/2024 14:00,0.833333333
9/24/2024 15:00,0.833333333
9/24/2024 16:00,0.833333333
9/24/2024 17:00,0.666666667
9/24/2024 18:00,0.666666667
9/24/2024 19:00,0.666666667
9/24/2024 20:00,0.666666667
9/24/2024 21:00,0.666666667
9/24/2024 22:00,0.666666667
9/24/2024 23:00,0.333333333
9/24/2024 0:00,0.333333333
9/24/2024 1:00,0.333333333
9/24/2024 2:00,0.333333333
9/24/2024 3:00,0.333333333
9/24/2024 4:00,0.333333333
9/25/2024 11:00,0.5
9/25/2024 12:00,0.5
9/25/2024 13:00,0.5
9/25/2024 14:00,0.5
9/25/2024 15:00,0.5
9/25/2024 16:00,0.5
9/25/2024 17:00,0.5
9/25/2024 18:00,0.5
9/25/2024 19:00,0.5
9/25/2024 20:00,0.5
9/25/2024 21:00,0.5
9/25/2024 22:00,0.5
9/25/2024 23:00,0.5
9/25/2024 0:00,0.5
9/25/2024 1:00,0.5
9/25/2024 2:00,0.5
9/25/2024 3:00,0.5
9/25/2024 4:00,0.5
9/26/2024 11:00,0.833333333
9/26/2024 12:00,0.833333333
9/26/2024 13:00,0.833333333
9/26/2024 14:00,0.833333333
9/26/2024 15:00,0.833333333
9/26/2024 16:00,0.833333333
9/26/2024 17:00,0.833333333
9/26/2024 18:00,0.833333333
9/26/2024 19:00,0.833333333
9/26/2024 20:00,0.833333333
9/26/2024 21:00,0.833333333
9/26/2024 22:00,0.833333333
9/26/2024 23:00,0.333333333
9/26/2024 0:00,0.333333333
9/26/2024 1:00,0.333333333
9/26/2024 2:00,0.333333333
9/26/2024 3:00,0.333333333
9/26/2024 4:00,0.333333333
9/27/2024 11:00,0.666666667
9/27/2024 12:00,0.666666667
9/27/2024 13:00,0.666666667
9/27/2024 14:00,0.666666667
9/27/2024 15:00,0.666666667
9/27/2024 16:00,0.666666667
9/27/2024 17:00,0.833333333
9/27/2024 18:00,0.833333333
9/27/2024 19:00,0.833333333
9/27/2024 20:00,0.833333333
9/27/2024 21:00,0.833333333
9/27/2024 22:00,0.833333333
9/27/2024 23:00,0.166666667
9/27/2024 0:00,0.166666667
9/27/2024 1:00,0.166666667
9/27/2024 2:00,0.166666667
9/27/2024 3:00,0.166666667
9/27/2024 4:00,0.166666667
9/28/2024 11:00,0.333333333
9/28/2024 12:00,0.333333333
9/28/2024 13:00,0.333333333
9/28/2024 14:00,0.333333333
9/28/2024 15:00,0.333333333
9/28/2024 16:00,0.333333333
9/28/2024 17:00,0.666666667
9/28/2024 18:00,0.666666667
9/28/2024 19:00,0.666666667
9/28/2024 20:00,0.666666667
9/28/2024 21:00,0.666666667
9/28/2024 22:00,0.666666667
9/28/2024 23:00,0.333333333
9/28/2024 0:00,0.333333333
9/28/2024 1:00,0.333333333
9/28/2024 2:00,0.333333333
9/28/2024 3:00,0.333333333
9/28/2024 4:00,0.333333333
9/29/2024 11:00,0.666666667
9/29/2024 12:00,0.666666667
9/29/2024 13:00,0.666666667
9/29/2024 14:00,0.666666667
9/29/2024 15:00,0.666666667
9/29/2024 16:00,0.666666667
9/29/2024 17:00,0.333333333
9/29/2024 18:00,0.333333333
9/29/2024 19:00,0.333333333
9/29/2024 20:00,0.333333333
9/29/2024 21:00,0.333333333
9/29/2024 22:00,0.333333333
9/29/2024 23:00,0.166666667
9/29/2024 0:00,0.166666667
9/29/2024 1:00,0.166666667
9/29/2024 2:00,0.166666667
9/29/2024 3:00,0.166666667
9/29/2024 4:00,0.166666667
9/30/2024 11:00,0.166666667
9/30/2024 12:00,0.166666667
9/30/2024 13:00,0.166666667
9/30/2024 14:00,0.166666667
9/30/2024 15:00,0.166666667
9/30/2024 16:00,0.166666667
9/30/2024 17:00,0.5
9/30/2024 18:00,0.5
9/30/2024 19:00,0.5
9/30/2024 20:00,0.5
9/30/2024 21:00,0.5
9/30/2024 22:00,0.5
9/30/2024 23:00,0.333333333
9/30/2024 0:00,0.333333333
9/30/2024 1:00,0.333333333
9/30/2024 2:00,0.333333333
9/30/2024 3:00,0.333333333
9/30/2024 4:00,0.333333333
10/1/2024 11:00,0.833333333
10/1/2024 12:00,0.833333333
10/1/2024 13:00,0.833333333
10/1/2024 14:00,0.833333333
10/1/2024 15:00,0.833333333
10/1/2024 16:00,0.833333333
10/1/2024 17:00,0.333333333
10/1/2024 18:00,0.333333333
10/1/2024 19:00,0.333333333
10/1/2024 20:00,0.333333333
10/1/2024 21:00,0.333333333
10/1/2024 22:00,0.333333333
10/1/2024 23:00,0.166666667
10/1/2024 0:00,0.166666667
10/1/2024 1:00,0.166666667
10/1/2024 2:00,0.166666667
10/1/2024 3:00,0.166666667
10/1/2024 4:00,0.166666667
10/2/2024 11:00,0.666666667
10/2/2024 12:00,0.666666667
10/2/2024 13:00,0.666666667
10/2/2024 14:00,0.666666667
10/2/2024 15:00,0.666666667
10/2/2024 16:00,0.666666667
10/2/2024 17:00,0.833333333
10/2/2024 18:00,0.833333333
10/2/2024 19:00,0.833333333
10/2/2024 20:00,0.833333333
10/2/2024 21:00,0.833333333
10/2/2024 22:00,0.833333333
10/2/2024 23:00,0.333333333
10/2/2024 0:00,0.333333333
10/2/2024 1:00,0.333333333
10/2/2024 2:00,0.333333333
10/2/2024 3:00,0.333333333
10/2/2024 4:00,0.333333333
10/3/2024 11:00,1
10/3/2024 12:00,1
10/3/2024 13:00,1
10/3/2024 14:00,1
10/3/2024 15:00,1
10/3/2024 16:00,1
10/3/2024 17:00,0.5
10/3/2024 18:00,0.5
10/3/2024 19:00,0.5
10/3/2024 20:00,0.5
10/3/2024 21:00,0.5
10/3/2024 22:00,0.5
10/3/2024 23:00,0.666666667
10/3/2024 0:00,0.666666667
10/3/2024 1:00,0.666666667
10/3/2024 2:00,0.666666667
10/3/2024 3:00,0.666666667
10/3/2024 4:00,0.666666667
10/4/2024 11:00,0.833333333
10/4/2024 12:00,0.833333333
10/4/2024 13:00,0.833333333
10/4/2024 14:00,0.833333333
10/4/2024 15:00,0.833333333
10/4/2024 16:00,0.833333333
10/4/2024 17:00,0.333333333
10/4/2024 18:00,0.333333333
10/4/2024 19:00,0.333333333
10/4/2024 20:00,0.333333333
10/4/2024 21:00,0.333333333
10/4/2024 22:00,0.333333333
10/4/2024 23:00,0.333333333
10/4/2024 0:00,0.333333333
10/4/2024 1:00,0.333333333
10/4/2024 2:00,0.333333333
10/4/2024 3:00,0.333333333
10/4/2024 4:00,0.333333333
10/5/2024 11:00,0.666666667
10/5/2024 12:00,0.666666667
10/5/2024 13:00,0.666666667
10/5/2024 14:00,0.666666667
10/5/2024 15:00,0.666666667
10/5/2024 16:00,0.666666667
10/5/2024 17:00,0.166666667
10/5/2024 18:00,0.166666667
10/5/2024 19:00,0.166666667
10/5/2024 20:00,0.166666667
10/5/2024 21:00,0.166666667
10/5/2024 22:00,0.166666667
10/5/2024 23:00,0.5
10/5/2024 0:00,0.5
10/5/2024 1:00,0.5
10/5/2024 2:00,0.5
10/5/2024 3:00,0.5
10/5/2024 4:00,0.5
10/6/2024 11:00,0.833333333
10/6/2024 12:00,0.833333333
10/6/2024 13:00,0.833333333
10/6/2024 14:00,0.833333333
10/6/2024 15:00,0.833333333
10/6/2024 16:00,0.833333333
10/6/2024 17:00,0.333333333
10/6/2024 18:00,0.333333333
10/6/2024 19:00,0.333333333
10/6/2024 20:00,0.333333333
10/6/2024 21:00,0.333333333
10/6/2024 22:00,0.333333333
10/6/2024 23:00,0.333333333
10/6/2024 0:00,0.333333333
10/6/2024 1:00,0.333333333
10/6/2024 2:00,0.333333333
10/6/2024 3:00,0.333333333
10/6/2024 4:00,0.333333333
10/7/2024 11:00,1
10/7/2024 12:00,1
10/7/2024 13:00,1
10/7/2024 14:00,1
10/7/2024 15:00,1
10/7/2024 16:00,1
10/7/2024 17:00,0.5
10/7/2024 18:00,0.5
10/7/2024 19:00,0.5
10/7/2024 20:00,0.5
10/7/2024 21:00,0.5
10/7/2024 22:00,0.5
10/7/2024 23:00,0.333333333
10/7/2024 0:00,0.333333333
10/7/2024 1:00,0.333333333
10/7/2024 2:00,0.333333333
10/7/2024 3:00,0.333333333
10/7/2024 4:00,0.333333333
10/8/2024 11:00,1.333333333
10/8/2024 12:00,1.333333333
10/8/2024 13:00,1.333333333
10/8/2024 14:00,1.333333333
10/8/2024 15:00,1.333333333
10/8/2024 16:00,1.333333333
10/8/2024 17:00,0.666666667
10/8/2024 18:00,0.666666667
10/8/2024 19:00,0.666666667
10/8/2024 20:00,0.666666667
10/8/2024 21:00,0.666666667
10/8/2024 22:00,0.666666667
10/8/2024 23:00,0.5
10/8/2024 0:00,0.5
10/8/2024 1:00,0.5
10/8/2024 2:00,0.5
10/8/2024 3:00,0.5
10/8/2024 4:00,0.5
10/9/2024 11:00,0.833333333
10/9/2024 12:00,0.833333333
10/9/2024 13:00,0.833333333
10/9/2024 14:00,0.833333333
10/9/2024 15:00,0.833333333
10/9/2024 16:00,0.833333333
10/9/2024 17:00,0.333333333
10/9/2024 18:00,0.333333333
10/9/2024 19:00,0.333333333
10/9/2024 20:00,0.333333333
10/9/2024 21:00,0.333333333
10/9/2024 22:00,0.333333333
10/9/2024 23:00,0.333333333
10/9/2024 0:00,0.333333333
10/9/2024 1:00,0.333333333
10/9/2024 2:00,0.333333333
10/9/2024 3:00,0.333333333
10/9/2024 4:00,0.333333333
10/10/2024 11:00,1.166666667
10/10/2024 12:00,1.166666667
10/10/2024 13:00,1.166666667
10/10/2024 14:00,1.166666667
10/10/2024 15:00,1.166666667
10/10/2024 16:00,1.166666667
10/10/2024 17:00,0.833333333
10/10/2024 18:00,0.833333333
10/10/2024 19:00,0.833333333
10/10/2024 20:00,0.833333333
10/10/2024 21:00,0.833333333
10/10/2024 22:00,0.833333333
10/10/2024 23:00,0.166666667
10/10/2024 0:00,0.166666667
10/10/2024 1:00,0.166666667
10/10/2024 2:00,0.166666667
10/10/2024 3:00,0.166666667
10/10/2024 4:00,0.166666667
10/11/2024 11:00,1
10/11/2024 12:00,1
10/11/2024 13:00,1
10/11/2024 14:00,1
10/11/2024 15:00,1
10/11/2024 16:00,1
10/11/2024 17:00,0.5
10/11/2024 18:00,0.5
10/11/2024 19:00,0.5
10/11/2024 20:00,0.5
10/11/2024 21:00,0.5
10/11/2024 22:00,0.5
10/11/2024 23:00,0.666666667
10/11/2024 0:00,0.666666667
10/11/2024 1:00,0.666666667
10/11/2024 2:00,0.666666667
10/11/2024 3:00,0.666666667
10/11/2024 4:00,0.666666667
10/12/2024 11:00,1.333333333
10/12/2024 12:00,1.333333333
10/12/2024 13:00,1.333333333
10/12/2024 14:00,1.333333333
10/12/2024 15:00,1.333333333
10/12/2024 16:00,1.333333333
10/12/2024 17:00,0.333333333
10/12/2024 18:00,0.333333333
10/12/2024 19:00,0.333333333
10/12/2024 20:00,0.333333333
10/12/2024 21:00,0.333333333
10/12/2024 22:00,0.333333333
10/12/2024 23:00,0.333333333
10/12/2024 0:00,0.333333333
10/12/2024 1:00,0.333333333
10/12/2024 2:00,0.333333333
10/12/2024 3:00,0.333333333
10/12/2024 4:00,0.333333333
10/13/2024 11:00,1.166666667
10/13/2024 12:00,1.166666667
10/13/2024 13:00,1.166666667
10/13/2024 14:00,1.166666667
10/13/2024 15:00,1.166666667
10/13/2024 16:00,1.166666667
10/13/2024 17:00,0.666666667
10/13/2024 18:00,0.666666667
10/13/2024 19:00,0.666666667
10/13/2024 20:00,0.666666667
10/13/2024 21:00,0.666666667
10/13/2024 22:00,0.666666667
10/13/2024 23:00,0.5
10/13/2024 0:00,0.5
10/13/2024 1:00,0.5
10/13/2024 2:00,0.5
10/13/2024 3:00,0.5
10/13/2024 4:00,0.5
10/14/2024 11:00,0.833333333
10/14/2024 12:00,0.833333333
10/14/2024 13:00,0.833333333
10/14/2024 14:00,0.833333333
10/14/2024 15:00,0.833333333
10/14/2024 16:00,0.833333333
10/14/2024 17:00,0.333333333
10/14/2024 18:00,0.333333333
10/14/2024 19:00,0.333333333
10/14/2024 20:00,0.333333333
10/14/2024 21:00,0.333333333
10/14/2024 22:00,0.333333333
10/14/2024 23:00,0.333333333
10/14/2024 0:00,0.333333333
10/14/2024 1:00,0.333333333
10/14/2024 2:00,0.333333333
10/14/2024 3:00,0.333333333
10/14/2024 4:00,0.333333333
10/15/2024 11:00,1
10/15/2024 12:00,1
10/15/2024 13:00,1
10/15/2024 14:00,1
10/15/2024 15:00,1
10/15/2024 16:00,1
10/15/2024 17:00,0.5
10/15/2024 18:00,0.5
10/15/2024 19:00,0.5
10/15/2024 20:00,0.5
10/15/2024 21:00,0.5
10/15/2024 22:00,0.5
10/15/2024 23:00,0.5
10/15/2024 0:00,0.5
10/15/2024 1:00,0.5
10/15/2024 2:00,0.5
10/15/2024 3:00,0.5
10/15/2024 4:00,0.5
10/16/2024 11:00,1.166666667
10/16/2024 12:00,1.166666667
10/16/2024 13:00,1.166666667
10/16/2024 14:00,1.166666667
10/16/2024 15:00,1.166666667
10/16/2024 16:00,1.166666667
10/16/2024 17:00,0.666666667
10/16/2024 18:00,0.666666667
10/16/2024 19:00,0.666666667
10/16/2024 20:00,0.666666667
10/16/2024 21:00,0.666666667
10/16/2024 22:00,0.666666667
10/16/2024 23:00,0.333333333
10/16/2024 0:00,0.333333333
10/16/2024 1:00,0.333333333
10/16/2024 2:00,0.333333333
10/16/2024 3:00,0.333333333
10/16/2024 4:00,0.333333333
10/17/2024 11:00,1.333333333
10/17/2024 12:00,1.333333333
10/17/2024 13:00,1.333333333
10/17/2024 14:00,1.333333333
10/17/2024 15:00,1.333333333
10/17/2024 16:00,1.333333333
10/17/2024 17:00,0.333333333
10/17/2024 18:00,0.333333333
10/17/2024 19:00,0.333333333
10/17/2024 20:00,0.333333333
10/17/2024 21:00,0.333333333
10/17/2024 22:00,0.333333333
10/17/2024 23:00,0.5
10/17/2024 0:00,0.5
10/17/2024 1:00,0.5
10/17/2024 2:00,0.5
10/17/2024 3:00,0.5
10/17/2024 4:00,0.5
10/18/2024 11:00,1.5
10/18/2024 12:00,1.5
10/18/2024 13:00,1.5
10/18/2024 14:00,1.5
10/18/2024 15:00,1.5
10/18/2024 16:00,1.5
10/18/2024 17:00,0.5
10/18/2024 18:00,0.5
10/18/2024 19:00,0.5
10/18/2024 20:00,0.5
10/18/2024 21:00,0.5
10/18/2024 22:00,0.5
10/18/2024 23:00,0.166666667
10/18/2024 0:00,0.166666667
10/18/2024 1:00,0.166666667
10/18/2024 2:00,0.166666667
10/18/2024 3:00,0.166666667
10/18/2024 4:00,0.166666667
10/19/2024 11:00,0.833333333
10/19/2024 12:00,0.833333333
10/19/2024 13:00,0.833333333
10/19/2024 14:00,0.833333333
10/19/2024 15:00,0.833333333
10/19/2024 16:00,0.833333333
10/19/2024 17:00,0.666666667
10/19/2024 18:00,0.666666667
10/19/2024 19:00,0.666666667
10/19/2024 20:00,0.666666667
10/19/2024 21:00,0.666666667
10/19/2024 22:00,0.666666667
10/19/2024 23:00,0.666666667
10/19/2024 0:00,0.666666667
10/19/2024 1:00,0.666666667
10/19/2024 2:00,0.666666667
10/19/2024 3:00,0.666666667
10/19/2024 4:00,0.666666667
10/20/2024 11:00,1.166666667
10/20/2024 12:00,1.166666667
10/20/2024 13:00,1.166666667
10/20/2024 14:00,1.166666667
10/20/2024 15:00,1.166666667
10/20/2024 16:00,1.166666667
10/20/2024 17:00,0.333333333
10/20/2024 18:00,0.333333333
10/20/2024 19:00,0.333333333
10/20/2024 20:00,0.333333333
10/20/2024 21:00,0.333333333
10/20/2024 22:00,0.333333333
10/20/2024 23:00,0.333333333
10/20/2024 0:00,0.333333333
10/20/2024 1:00,0.333333333
10/20/2024 2:00,0.333333333
10/20/2024 3:00,0.333333333
10/20/2024 4:00,0.333333333
10/21/2024 11:00,1
10/21/2024 12:00,1
10/21/2024 13:00,1
10/21/2024 14:00,1
10/21/2024 15:00,1
